LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
68,0,67,69,69,70,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
69,0,68,70,70,71,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
70,0,69,71,71,72,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
71,0,70,72,72,73,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
72,0,71,73,73,74,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
73,0,72,74,74,75,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
74,0,73,75,75,76,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
75,0,74,76,76,77,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
76,0,75,77,77,78,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
77,0,76,78,78,79,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
78,0,77,79,79,80,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
79,0,78,80,80,81,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
80,0,79,81,81,82,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
81,0,80,82,82,83,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
82,0,81,83,83,84,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
83,0,82,84,84,85,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
84,0,83,85,85,86,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
85,0,84,86,86,87,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
86,0,85,87,87,88,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
87,0,86,88,88,89,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
88,0,87,89,89,90,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
89,0,88,90,90,91,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
90,0,89,91,91,92,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
91,0,90,92,92,93,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
92,0,91,93,93,94,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
93,0,92,94,94,95,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
94,0,93,95,95,96,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
95,0,94,96,96,97,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
96,0,95,97,97,98,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
97,0,96,98,98,99,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
98,0,97,99,99,100,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
99,0,98,100,100,101,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
100,0,99,101,101,102,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
101,0,100,102,102,103,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
102,0,101,103,103,104,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
103,0,102,104,104,105,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
104,0,103,105,105,106,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
105,0,104,106,106,107,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
106,0,105,107,107,108,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
107,0,106,108,108,109,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
108,0,107,109,109,110,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
109,0,108,110,110,111,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
110,0,109,111,111,112,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
111,0,110,112,112,113,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
112,0,111,113,113,114,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
113,0,112,114,114,115,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
114,0,113,115,115,116,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
115,0,114,116,116,117,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
116,0,115,117,117,118,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
117,0,116,118,118,119,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
118,0,117,119,119,120,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
119,0,118,120,120,121,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
120,0,119,121,121,122,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
121,0,120,122,122,123,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
122,0,121,123,123,124,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
123,0,122,124,124,125,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
124,0,123,125,125,126,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
125,0,124,126,126,127,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
126,0,125,127,127,128,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
127,0,126,128,128,129,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
128,0,127,129,129,130,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
129,0,128,130,130,131,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
130,0,129,131,131,132,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
131,0,130,132,132,133,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
132,0,131,133,133,134,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
133,0,132,134,134,135,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
134,0,133,135,135,136,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
135,0,134,136,136,137,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
136,0,135,137,137,138,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
137,0,136,138,138,139,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
138,0,137,139,139,140,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
139,0,138,140,140,141,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
140,0,139,141,141,142,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
141,0,140,142,142,143,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
142,0,141,143,143,144,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
143,0,142,144,144,145,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
144,0,143,145,145,146,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
145,0,144,146,146,147,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
146,0,145,147,147,148,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
147,0,146,148,148,149,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
148,0,147,149,149,150,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
149,0,148,150,150,151,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
150,0,149,151,151,152,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
151,0,150,152,152,153,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
152,0,151,153,153,154,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
153,0,152,154,154,155,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
154,0,153,155,155,156,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
155,0,154,156,156,157,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
156,0,155,157,157,158,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
157,0,156,158,158,159,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
158,0,157,246,159,160,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
246,0,158,247,160,248,0,0,0,0,0,0,0,0,1.005,1,1,0,30,30,0,0,0
247,0,246,248,248,249,0,0,0,0,0,0,0,0,1.027,1,1,0,30,30,0,0,0
248,0,247,249,249,250,0,0,0,0,0,0,0,0,0.989,1,1,0,30,30,0,0,0
249,0,248,250,250,251,0,0,0,0,0,0,0,0,1.226,1,1,0,30,30,0,0,0
250,0,249,251,251,252,0,0,0,0,0,0,0,0,0.83,1,1,0,30,30,0,0,0
251,0,250,252,252,253,0,0,0,0,0,0,0,0,1.054,1,1,0,30,30,0,0,0
252,0,251,253,253,254,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
253,0,252,254,254,255,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
254,0,253,255,255,256,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
255,0,254,256,256,257,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
256,0,255,257,257,258,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
257,0,256,258,258,259,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
258,0,257,259,259,260,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
259,0,258,260,260,261,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
260,0,259,261,261,262,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
261,0,260,262,262,263,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
262,0,261,263,263,264,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
263,0,262,264,264,265,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
264,0,263,265,265,266,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
265,0,264,266,266,267,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
266,0,265,267,267,268,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
267,0,266,268,268,269,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
268,0,267,269,269,270,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
269,0,268,270,270,271,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
270,0,269,271,271,272,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
271,0,270,272,272,273,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
272,0,271,273,273,274,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
273,0,272,274,274,275,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
274,0,273,275,275,276,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
275,0,274,276,276,277,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
276,0,275,277,277,278,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
277,0,276,278,278,279,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
278,0,277,279,279,280,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
279,0,278,280,280,281,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
280,0,279,281,281,282,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
281,0,280,282,282,283,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
282,0,281,283,283,284,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
283,0,282,284,284,285,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
284,0,283,285,285,286,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
285,0,284,286,286,287,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
286,0,285,287,287,288,0,0,0,0,0,0,0,0,0.733,1,1,0,30,30,0,0,0
287,0,286,288,288,289,0,0,0,0,0,0,0,0,0.853,1,1,0,30,30,0,0,0
288,0,287,289,289,290,0,0,0,0,0,0,0,0,0.674,1,1,0,30,30,0,0,0
289,0,288,290,290,291,0,0,0,0,0,0,0,0,1.246,1,1,0,30,30,0,0,0
290,0,289,291,291,292,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
291,0,290,292,292,293,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
292,0,291,293,293,294,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
293,0,292,294,294,295,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
294,0,293,295,295,296,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
295,0,294,296,296,297,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
296,0,295,297,297,298,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
297,0,296,298,298,299,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
298,0,297,299,299,300,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
299,0,298,300,300,301,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
300,0,299,301,301,302,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
301,0,300,302,302,303,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
302,0,301,303,303,304,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
303,0,302,304,304,305,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
304,0,303,305,305,306,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
305,0,304,306,306,307,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
306,0,305,307,307,308,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
307,0,306,308,308,309,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
308,0,307,309,309,310,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
309,0,308,310,310,311,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
310,0,309,311,311,312,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
311,0,310,312,312,313,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
312,0,311,313,313,314,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
313,0,312,314,314,315,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
314,0,313,315,315,316,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
315,0,314,316,316,317,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
316,0,315,317,317,318,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
317,0,316,318,318,319,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
318,0,317,319,319,320,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
319,0,318,320,320,321,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
320,0,319,321,321,322,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
321,0,320,322,322,323,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
322,0,321,323,323,324,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
323,0,322,324,324,325,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
324,0,323,325,325,326,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
325,0,324,326,326,327,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
326,0,325,327,327,328,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
327,0,326,328,328,329,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
328,0,327,329,329,330,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
329,0,328,330,330,331,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
330,0,329,331,331,332,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
331,0,330,332,332,333,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
332,0,331,333,333,334,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
333,0,332,334,334,335,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
334,0,333,335,335,336,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
335,0,334,336,336,337,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
336,0,335,337,337,338,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
337,0,336,338,338,339,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
338,0,337,339,339,340,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
339,0,338,340,340,341,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
340,0,339,341,341,342,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
341,0,340,342,342,343,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
342,0,341,343,343,344,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
343,0,342,344,344,345,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
344,0,343,345,345,346,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
345,0,344,346,346,347,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
346,0,345,0,347,348,0,0,0,0,0,0,0,0,0.678,1,1,0,30,30,0,0,0
